event_type	event_starttime	hpc_coord	hpc_bbox	hpc_boundcc	hgs_coord	hgs_bbox	hgs_boundcc	frm_specificid
CH	2013-07-01T02:35:31	POINT(155.265 -188.04)	POLYGON((59.1 -342.3,324.3 -342.3,324.3 -103.5,59.1 -103.5,59.1 -342.3))	POLYGON((59.1 -123.3,59.7 -122.7,129.9 -103.5,256.5 -117.3,320.7 -134.1,320.7 -149.1,267.9 -144.3,249.3 -175.5,161.1 -211.5,128.7 -252.9,113.1 -326.7,68.7 -342.3,81.3 -303.9,59.1 -261.9,91.5 -218.1,88.5 -187.5,120.3 -153.3,104.7 -133.5,59.1 -123.3))	POINT(9.5331376 -8.5965492)	POLYGON((3.764755 -18.290382,21.150281 -18.488018,20.044613 -3.560563,3.579553 -3.38923,3.764755 -18.290382))	POLYGON((3.58486 -4.594375,3.621118 -4.557926,7.887978 -3.411181,15.742805 -4.33298,19.865768 -5.422078,19.900198 -6.339804,16.506876 -5.991687,15.395009 -7.889483,9.936978 -10.05074,7.99611 -12.616567,7.17833 -17.299263,4.37747 -18.292685,5.113811 -15.825585,3.670328 -13.15894,5.631218 -10.430092,5.415747 -8.535586,7.335535 -6.445297,6.366 -5.228841,3.58486 -4.594375))	SPoCA_v1.0_CH_0000010362
CH	2013-07-01T02:35:31	POINT(-523.718 -530.59)	POLYGON((-609.9 -685.5,-457.5 -685.5,-457.5 -434.1,-609.9 -434.1,-609.9 -685.5))	POLYGON((-609.9 -476.7,-609.3 -476.1,-578.1 -449.7,-545.1 -454.5,-492.3 -434.1,-460.5 -469.5,-458.7 -564.9,-495.9 -591.9,-464.1 -667.5,-471.3 -680.1,-490.5 -678.9,-498.9 -630.9,-554.1 -609.9,-558.9 -581.1,-591.9 -546.9,-609.9 -476.7))	POINT(-40.681543 -31.925323)	POLYGON((-66.892888 -45.435881,-42.546237 -44.343941,-32.160139 -24.847637,-45.448371 -25.291978,-66.892888 -45.435881))	POLYGON((-47.046168 -28.301161,-46.959054 -28.255621,-42.919564 -26.267197,-40.037466 -26.496057,-34.97572 -24.931,-33.180227 -27.31787,-35.918176 -34.316834,-40.709434 -36.549647,-41.915035 -42.754985,-43.754466 -43.915721,-46.023036 -43.900026,-43.29552 -39.748694,-48.230422 -38.253514,-46.854399 -35.946845,-48.55072 -33.428896,-47.046168 -28.301161))	SPoCA_v1.0_CH_0000010361
CH	2013-07-01T02:35:31	POINT(-124.601 -576.241)	POLYGON((-210.3 -741.3,5.7 -741.3,5.7 -467.1,-210.3 -467.1,-210.3 -741.3))	POLYGON((-210.3 -481.5,-209.7 -480.9,-147.3 -468.3,-134.1 -498.3,-101.1 -515.1,-69.9 -664.5,-45.9 -711.9,-2.1 -716.1,-1.5 -730.5,-74.7 -732.3,-68.1 -706.5,-99.3 -669.3,-87.3 -634.5,-139.5 -585.3,-200.1 -557.1,-210.3 -481.5))	POINT(-9.1968759 -34.62055)	POLYGON((-19.736703 -48.854638,0.52232 -48.661624,0.385557 -26.646656,-14.389601 -26.743709,-19.736703 -48.854638))	POLYGON((-14.524197 -27.752726,-14.475993 -27.709903,-10.026672 -26.777407,-9.301052 -28.882829,-7.08189 -30.069708,-5.672833 -41.693947,-3.99323 -45.8806,-0.183811 -46.261264,-0.134679 -47.617715,-6.747869 -47.812772,-5.878866 -45.394651,-8.12722 -42.120921,-6.830866 -39.199081,-10.39871 -35.32693,-14.627269 -33.234448,-14.524197 -27.752726))	SPoCA_v1.0_CH_0000010359
CH	2013-07-01T02:35:31	POINT(-241.324 643.543)	POLYGON((-516.3 429.9,72.9 429.9,72.9 915.3,-516.3 915.3,-516.3 429.9))	POLYGON((-516.3 615.9,-515.7 616.5,-480.9 639.9,-417.3 633.3,-398.7 660.9,-349.5 665.1,-302.1 720.9,-283.5 771.9,-315.9 800.7,-420.3 789.9,-443.1 812.1,-474.3 813.9,-226.5 915.3,-238.5 894.3,-219.9 863.1,-123.3 831.3,-46.5 837.3,-53.7 798.3,-17.7 770.1,-13.5 744.3,-32.1 699.9,-21.9 660.3,-53.7 629.7,-42.3 612.3,-9.3 606.3,14.7 553.5,65.7 549.3,65.1 510.9,42.3 496.5,-52.5 531.3,-75.9 511.5,-129.3 504.9,-174.3 456.3,-212.7 440.7,-288.3 444.9,-303.9 467.1,-355.5 479.7,-374.1 467.1,-378.3 435.3,-459.3 429.9,-475.5 436.5,-488.7 480.9,-453.9 505.5,-453.3 535.5,-516.3 615.9))	POINT(-21.324468 45.507872)	POLYGON((-38.678624 29.263551,5.087428 29.845056,22.385292 78.3127,-85.434508 60.471162,-38.678624 29.263551))	POLYGON((-47.818511 42.580065,-47.794587 42.628891,-45.546037 44.604557,-38.018724 44.291859,-37.810211 46.594922,-32.835089 47.082557,-31.312094 52.104217,-33.493301 57.111142,-41.98446 60.043539,-57.771446 58.292832,-71.19743 60.302951,-87.132479 59.805471,-89.344395 76.118814,-58.779977 72.831844,-38.834318 68.226896,-17.467381 64.262075,-6.713404 65.134298,-6.595697 60.391771,-1.98574 57.336461,-1.414879 54.720239,-3.057798 50.540457,-1.946197 47.08527,-4.562466 44.542452,-3.509075 43.148163,-0.765152 42.677643,1.137978 38.627954,5.069626 38.305246,4.840725 35.49915,3.103922 34.47519,-3.977266 36.981692,-5.649059 35.538885,-9.593902 35.041065,-12.470966 31.600031,-15.099034 30.498673,-20.724304 30.705103,-22.278322 32.212039,-26.584092 33.009856,-27.787414 32.102979,-27.433068 29.920117,-33.820073 29.399201,-35.352083 29.807754,-37.88377 32.812645,-35.624396 34.622652,-36.701889 36.770556,-47.818511 42.580065))	SPoCA_v1.0_CH_0000010328
CH	2013-07-01T06:35:31	POINT(192.58 -187.792)	POLYGON((99.3 -351.3,360.9 -351.3,360.9 -104.1,99.3 -104.1,99.3 -351.3))	POLYGON((99.3 -254.1,99.9 -253.5,120.9 -221.7,103.5 -185.7,119.7 -152.1,101.7 -120.3,216.3 -105.3,247.5 -125.7,302.7 -118.5,360.9 -143.1,194.1 -216.3,146.1 -305.1,171.9 -350.1,120.3 -333.9,119.7 -282.9,99.3 -254.1))	POINT(11.854269 -8.5855415)	POLYGON((6.355773 -18.86917,23.76968 -19.109452,22.425937 -3.624067,6.021849 -3.417851,6.355773 -18.86917))	POLYGON((6.162374 -12.661827,6.198837 -12.624385,7.455041 -10.646397,6.335162 -8.411242,7.297448 -6.353347,6.175312 -4.404577,13.212895 -3.552457,15.187398 -4.819619,18.678386 -4.433079,22.509486 -6.004145,12.012091 -10.351125,9.221645 -15.911083,11.04629 -18.828869,7.657179 -17.748927,7.492998 -14.485777,6.162374 -12.661827))	SPoCA_v1.0_CH_0000010362
CH	2013-07-01T06:35:31	POINT(-498.404 -530.135)	POLYGON((-589.5 -684.3,-425.7 -684.3,-425.7 -434.7,-589.5 -434.7,-589.5 -684.3))	POLYGON((-589.5 -471.3,-588.9 -470.7,-563.1 -446.7,-522.3 -451.5,-476.7 -434.7,-425.7 -459.3,-429.9 -539.1,-444.9 -576.3,-473.7 -591.9,-442.5 -663.3,-450.3 -683.7,-478.5 -675.9,-492.9 -635.1,-531.3 -608.7,-589.5 -471.3))	POINT(-38.272656 -31.794784)	POLYGON((-62.037692 -45.081573,-38.781876 -44.087399,-29.67447 -24.804353,-43.508639 -25.247326,-62.037692 -45.081573))	POLYGON((-44.763963 -27.822093,-44.682349 -27.77704,-41.429691 -25.993701,-37.934859 -26.203835,-33.709521 -24.91861,-30.147535 -26.507405,-32.475237 -32.269813,-35.078236 -35.142224,-38.479114 -36.457673,-39.203766 -42.284214,-41.540728 -44.134685,-44.262395 -43.556809,-42.893608 -40.063887,-45.472522 -38.035512,-44.763963 -27.822093))	SPoCA_v1.0_CH_0000010361
CH	2013-07-01T06:35:31	POINT(-86.6783 -587.649)	POLYGON((-179.1 -750.9,46.5 -750.9,46.5 -449.1,-179.1 -449.1,-179.1 -750.9))	POLYGON((-179.1 -509.7,-178.5 -509.1,-127.5 -449.7,-57.3 -531.3,-57.9 -581.1,-32.1 -637.5,-43.5 -671.7,-6.9 -709.5,45.9 -720.9,-75.3 -749.7,-47.1 -717.9,-56.7 -632.7,-162.9 -558.3,-179.1 -509.7))	POINT(-6.4497298 -35.45819)	POLYGON((-17.025652 -49.737516,4.347071 -49.601561,3.113159 -25.388264,-12.081547 -25.452468,-17.025652 -49.737516))	POLYGON((-12.570466 -29.714107,-12.522106 -29.670428,-8.569202 -25.459608,-4.05467 -31.212444,-4.275837 -34.94252,-2.513986 -39.406858,-3.559684 -42.282895,-0.597156 -45.634025,4.053678 -46.699249,-7.035428 -49.497317,-4.138316 -46.419171,-4.419149 -39.020845,-11.868339 -33.271881,-12.570466 -29.714107))	SPoCA_v1.0_CH_0000010359
CH	2013-07-01T06:35:31	POINT(-221.007 643.716)	POLYGON((-488.7 426.9,97.5 426.9,97.5 917.1,-488.7 917.1,-488.7 426.9))	POLYGON((-488.7 624.3,-488.1 624.9,-464.1 644.7,-418.5 638.7,-370.5 669.9,-335.7 665.7,-282.9 734.7,-293.1 780.3,-339.3 796.5,-404.1 783.3,-465.3 819.3,-349.5 875.7,-216.3 917.1,-264.9 884.1,-262.5 860.1,-180.9 864.3,-134.1 844.5,-93.3 857.7,-8.7 778.5,-15.3 693.3,1.5 665.7,-32.1 639.9,-35.7 618.9,-16.5 603.9,18.3 606.9,31.5 567.3,83.1 555.3,97.5 530.1,87.3 505.5,-3.3 503.1,-35.7 522.3,-65.7 501.3,-75.9 466.5,-121.5 470.1,-176.1 438.3,-252.9 434.1,-282.9 469.5,-319.5 479.7,-351.9 463.5,-365.1 435.9,-452.1 432.9,-471.9 474.9,-433.5 493.5,-422.7 518.7,-488.7 624.3))	POINT(-19.474403 45.568985)	POLYGON((-36.21392 29.145708,6.798136 29.65161,31.551241 78.62668,-85.126828 61.837541,-36.21392 29.145708))	POLYGON((-45.254306 43.354438,-45.230327 43.403722,-43.978176 45.065904,-38.494551 44.736075,-35.36686 47.445159,-31.45193 47.183217,-30.139026 53.460417,-35.740821 57.965543,-44.966597 59.489332,-53.213648 57.747378,-87.528717 60.445946,-89.166755 68.271682,-86.240755 76.728148,-59.282972 70.967202,-46.695604 67.567295,-31.624774 68.599456,-20.383018 65.978077,-15.199449 67.896004,-1.000849 58.245468,-1.439531 49.97012,0.134494 47.564358,-2.766636 45.399975,-2.987992 43.694711,-1.353887 42.506607,1.507347 42.742937,2.476064 39.681706,6.458823 38.764734,7.392853 36.896767,6.467364 35.122702,-0.243484 34.968024,-2.681105 36.347855,-4.845195 34.829956,-5.441532 32.376515,-8.754414 32.607973,-12.438924 30.38253,-17.953918 30.027855,-20.715261 32.423425,-23.734518 33.083508,-25.949007 31.908348,-26.422015 29.999291,-33.306658 29.632358,-36.195114 32.454304,-33.441581 33.840001,-33.318802 35.650374,-45.254306 43.354438))	SPoCA_v1.0_CH_0000010328
CH	2013-07-01T10:35:31	POINT(214.002 -231.546)	POLYGON((2.1 -437.1,387.9 -437.1,387.9 -104.1,2.1 -104.1,2.1 -437.1))	POLYGON((2.1 -413.7,2.7 -413.1,5.7 -396.3,51.3 -418.5,86.1 -397.5,136.5 -406.5,164.7 -393.3,180.9 -353.7,144.3 -318.3,149.7 -282.9,131.1 -261.3,160.5 -218.7,151.5 -185.7,179.7 -163.5,170.1 -131.1,249.9 -104.1,291.3 -119.1,346.5 -113.1,387.9 -140.7,374.1 -157.5,238.5 -186.3,225.9 -222.9,192.3 -246.9,185.1 -318.3,208.5 -348.3,208.5 -406.5,172.5 -437.1,101.7 -415.5,36.3 -429.3,2.1 -413.7))	POINT(13.308423 -11.296697)	POLYGON((0.139558 -24.543831,26.829927 -24.879234,24.208795 -3.64356,0.127108 -3.383267,0.139558 -24.543831))	POLYGON((0.137863 -22.959168,0.177202 -22.91883,0.37107 -21.794778,3.378081 -23.287817,5.617915 -21.889541,8.968881 -22.513881,10.775241 -21.649661,11.648497 -19.051808,9.146182 -16.737637,9.386277 -14.482375,8.162516 -13.109113,9.912725 -10.461284,9.295451 -8.414064,11.009987 -7.064648,10.375893 -5.076145,15.311679 -3.488326,17.950379 -4.440411,21.498871 -4.136912,24.293257 -5.877237,23.424982 -6.887659,14.736224 -8.510264,14.037365 -10.76735,11.979361 -12.240698,11.766984 -16.763024,13.430004 -18.720903,13.782431 -22.565267,11.548621 -24.606962,6.699053 -23.10149,2.403044 -24.015845,0.137863 -22.959168))	SPoCA_v1.0_CH_0000010362
CH	2013-07-01T10:35:31	POINT(-468.537 -530.731)	POLYGON((-563.1 -682.5,-395.7 -682.5,-395.7 -432.3,-563.1 -432.3,-563.1 -682.5))	POLYGON((-563.1 -483.9,-562.5 -483.3,-530.7 -442.5,-443.1 -432.3,-396.3 -461.7,-398.1 -563.1,-439.5 -570.3,-452.1 -587.1,-426.9 -630.3,-423.9 -675.9,-470.1 -675.3,-465.3 -638.1,-510.3 -607.5,-508.5 -569.7,-563.1 -483.9))	POINT(-35.580772 -31.735376)	POLYGON((-56.8693 -44.666956,-35.403857 -43.800057,-27.339367 -24.564653,-41.003943 -24.979574,-56.8693 -44.666956))	POLYGON((-42.657704 -28.615198,-42.57853 -28.569961,-38.418518 -25.58713,-30.979925 -24.660868,-27.896916 -26.598626,-30.466797 -33.986576,-34.352613 -34.647241,-36.177115 -35.993816,-35.711898 -39.404348,-37.999639 -43.311854,-43.193026 -43.450572,-40.066482 -40.19246,-43.062174 -37.834512,-40.876776 -34.82213,-42.657704 -28.615198))	SPoCA_v1.0_CH_0000010361
